Start,Dlugosc,Max_Wartosc,Krok_Max,Srednia,Mediana,Ekspansja_X,Czas_Slizgu,Parzyste_Proc
78,36,304,11,67.28,39.5,3.9,1,66.7
79,36,808,7,121.78,42.0,10.23,13,66.7
80,10,80,0,18.6,9.0,1.0,1,80.0
81,23,244,1,63.61,46,3.01,3,69.6
82,111,9232,76,913.63,364,112.59,1,63.1
83,111,9232,76,919.77,376,111.23,6,63.1
84,10,84,0,27.4,18.5,1.0,1,80.0
85,10,256,1,59.6,24.0,3.01,3,80.0
86,31,196,4,45.94,28,2.28,1,67.7
87,31,592,5,87.61,28,6.8,8,67.7
88,18,88,0,22.94,16.5,1.0,1,72.2
89,31,304,6,62.9,34,3.42,3,67.7
90,18,136,2,32.61,18.5,1.51,1,72.2
91,93,9232,58,1059.38,479,101.45,73,63.4
92,18,160,7,42.83,29.0,1.74,1,72.2
93,18,280,1,62.39,37.5,3.01,3,72.2
94,106,9232,71,953.52,403.5,98.21,1,63.2
95,106,9232,71,989.1,455.5,97.18,13,63.2
96,13,96,0,18.08,8,1.0,1,76.9
97,119,9232,84,867.68,325,95.18,3,63.0
98,26,148,2,34.77,21.0,1.51,1,69.2
99,26,448,3,66,21.0,4.53,6,69.2
100,26,100,0,31.08,23.5,1.0,1,69.2
101,26,304,1,45.77,24.0,3.01,3,69.2
102,26,232,4,47.38,27.5,2.27,1,69.2
103,88,9232,53,1106.84,514.0,89.63,68,63.6
104,13,104,0,23.15,13,1.0,1,76.9
105,39,808,10,127.26,52,7.7,3,66.7
106,13,160,2,38.85,16,1.51,1,76.9
107,101,9232,66,995.1,433,86.28,8,63.4
108,114,9232,79,891.25,342.0,85.48,1,63.2
109,114,9232,79,894.86,342.0,84.7,3,63.2
110,114,9232,79,898.47,357.0,83.93,1,63.2
111,70,9232,35,1230.7,534.0,83.17,50,64.3
112,21,112,0,23.71,16,1.0,1,71.4
113,13,340,1,93.77,64,3.01,3,76.9
114,34,196,7,51.97,35.5,1.72,1,67.6
115,34,520,3,79.68,35.5,4.52,6,67.6
116,21,116,0,29.33,20,1.0,1,71.4
117,21,352,1,50.38,20,3.01,3,71.4
118,34,304,9,67.79,39.0,2.58,1,67.6
119,34,808,5,119.62,39.0,6.79,8,67.6
120,21,160,10,43.05,30,1.33,1,71.4
121,96,9232,61,1033.22,455.5,76.3,3,63.5
122,21,184,2,54.19,40,1.51,1,71.4
123,47,628,8,135.96,76,5.11,13,66.0
124,109,9232,74,929.27,377,74.45,1,63.3
125,109,9232,74,933.6,377,73.86,3,63.3
126,109,9232,74,965.36,433,73.27,1,63.3
127,47,4372,13,597.62,154,34.43,24,66.0
128,8,128,0,31.88,12.0,1.0,1,87.5
129,122,9232,87,852.17,323.5,71.57,3,63.1
130,29,196,2,44.66,26,1.51,1,69.0
131,29,592,3,81.62,26,4.52,6,69.0
132,29,132,0,35.83,26,1.0,1,69.0
133,29,400,1,53.14,26,3.01,3,69.0
134,29,304,4,54.93,29,2.27,1,69.0
135,42,916,5,140.24,50.5,6.79,11,66.7
136,16,136,0,28.25,16.5,1.0,1,75.0
137,91,9232,56,1078.65,488,67.39,3,63.7
138,16,208,2,44.75,18.0,1.51,1,75.0
139,42,628,3,116.14,58.5,4.52,8,66.7
140,16,160,5,46.88,27.5,1.14,1,75.0
141,16,424,1,80.12,30.0,3.01,3,75.0
142,104,9232,69,970.5,418.5,65.01,1,63.5
143,104,9232,69,1004.46,472.5,64.56,11,63.5
144,24,144,0,25.38,16.5,1.0,1,70.8
145,117,9232,82,878.74,334,63.67,3,63.2
146,117,9232,82,879.19,334,63.23,1,63.2
147,117,9232,82,889.46,364,62.8,6,63.2
148,24,148,0,31.54,18.5,1.0,1,70.8
149,24,448,1,54.96,18.5,3.01,3,70.8
150,16,340,4,104.38,80.0,2.27,1,75.0
151,16,1024,5,243.88,139.5,6.78,8,75.0
152,24,152,0,32.71,21.0,1.0,1,70.8
153,37,520,6,96,40,3.4,3,67.6
154,24,232,2,44.96,24.0,1.51,1,70.8
155,86,9232,51,1127.78,546.0,59.56,65,64.0
156,37,304,12,69.68,40,1.95,1,67.6
157,37,472,1,85.68,44,3.01,3,67.6
158,37,808,8,122.76,44,5.11,1,67.6
159,55,9232,20,1063.69,478,58.06,34,65.5
160,11,160,0,31.45,10,1.0,1,81.8
161,99,9232,64,1010.87,445,57.34,3,63.6
162,24,244,2,67.71,49.5,1.51,1,70.8
163,24,736,3,123.21,49.5,4.52,6,70.8
164,112,9232,77,906.94,357.0,56.29,1,63.4
165,112,9232,77,912.49,370.5,55.95,3,63.4
166,112,9232,77,913.04,370.0,55.61,1,63.4
167,68,9232,33,1260.35,571.5,55.28,47,64.7
168,11,168,0,40.18,21,1.0,1,81.8
169,50,4372,16,580.38,180.0,25.87,3,66.0
170,11,256,2,69.64,32,1.51,1,81.8
171,125,9232,90,847.81,334,53.99,8,63.2
172,32,196,5,49.88,31.0,1.14,1,68.8
173,32,520,1,70.25,31.0,3.01,3,68.8
174,32,592,6,90.31,31.0,3.4,1,68.8
175,81,9232,46,1173.89,577,52.75,13,64.2
176,19,176,0,31,17,1.0,1,73.7
177,32,532,1,78.62,31.5,3.01,3,68.8
178,32,304,7,66.5,36.0,1.71,1,68.8
179,32,808,3,112.19,36.0,4.51,6,68.8
180,19,180,0,40.37,20,1.0,1,73.7
181,19,544,1,76.26,20,3.01,3,73.7
182,94,9232,59,1050.04,472.5,50.73,1,63.8
183,94,9232,59,1078.79,538.0,50.45,8,63.8
184,19,184,0,50.26,35,1.0,1,73.7
185,45,628,6,131.04,67,3.39,3,66.7
186,19,280,2,68.89,40,1.51,1,73.7
187,45,952,8,204.24,88,5.09,11,66.7
188,107,9232,72,946.36,395,49.11,1,63.6
189,107,9232,72,953.02,412,48.85,3,63.6
190,107,9232,72,981.64,445,48.59,1,63.6
191,45,4372,11,612.87,154,22.89,21,66.7
192,14,192,0,30.5,9.0,1.0,1,78.6
193,120,9232,85,865.63,331.0,47.83,3,63.3
194,120,9232,85,862.07,323.5,47.59,1,63.3
195,120,9232,85,875.33,357.0,47.34,6,63.3
196,27,196,0,40.74,22,1.0,1,70.4
197,27,592,1,68.22,22,3.01,3,70.4
198,27,448,4,70.89,22,2.26,1,70.4
199,120,9232,85,939.57,457.5,46.39,13,63.3
200,27,200,0,37.33,25,1.0,1,70.4
201,19,1024,8,263.63,201,5.09,3,73.7
202,27,304,2,51.56,26,1.5,1,70.4
203,40,916,3,133.72,46.0,4.51,8,67.5
204,27,232,5,53.19,29,1.14,1,70.4
205,27,616,1,81.78,29,3.0,3,70.4
206,89,9232,54,1096.72,502,44.82,1,64.0
207,89,9232,54,1154.04,622,44.6,21,64.0
208,14,208,0,36.36,14.5,1.0,1,78.6
209,40,628,1,108.03,55.0,3.0,3,67.5
210,40,808,11,129.32,55.0,3.85,1,67.5
211,40,952,3,172.38,55.0,4.51,6,67.5
212,14,212,0,51.21,18.0,1.0,1,78.6
213,14,640,1,108.5,18.0,3.0,3,78.6
214,102,9232,67,987.44,429.0,43.14,1,63.7
215,102,9232,67,1018.54,482.0,42.94,8,63.7
216,115,9232,80,885.37,334,42.74,1,63.5
217,27,736,6,153.78,70,3.39,3,70.4
218,115,9232,80,888.97,334,42.35,1,63.5
219,53,1672,10,244.64,101,7.63,13,66.0
220,115,9232,80,892.57,350,41.96,1,63.5
221,115,9232,80,899.81,364,41.77,3,63.5
222,71,9232,36,1216.49,502,41.59,1,64.8
223,71,9232,36,1340.46,719,41.4,50,64.8
224,22,224,0,32.82,16.5,1.0,1,72.7
225,53,4372,19,570.91,205,19.43,3,66.0
226,14,340,2,103.21,74.5,1.5,1,78.6
227,14,1024,3,235.5,96.0,4.51,6,78.6
228,35,228,0,57,37,1.0,1,68.6
229,35,688,1,81.63,37,3.0,3,68.6
230,35,520,4,83.97,37,2.26,1,68.6
231,128,9232,93,934.48,455.5,39.97,19,63.3
232,22,232,0,38.55,21.0,1.0,1,72.7
233,84,9232,49,1147.24,571.5,39.62,3,64.3
234,22,352,2,58.73,21.0,1.5,1,72.7
235,128,9232,93,914.77,457.5,39.29,8,63.3
236,35,304,10,72.6,40,1.29,1,68.6
237,35,712,1,98.09,40,3.0,3,68.6
238,35,808,6,123,40,3.39,1,68.6
239,53,9232,18,1091.81,488,38.63,32,66.0
240,22,240,0,52,32.5,1.0,1,72.7
241,22,724,1,126.18,30.0,3.0,3,72.7
242,97,9232,62,1025.06,445,38.15,1,63.9
243,97,9232,62,1045.49,488,37.99,6,63.9
244,22,244,0,62.82,43.0,1.0,1,72.7
245,22,736,1,104.73,43.0,3.0,3,72.7
246,48,628,9,138.25,82.0,2.55,1,66.7
247,48,1672,5,214.12,82.0,6.77,8,66.7
248,110,9232,75,923.07,370.5,37.23,1,63.6
249,48,952,11,220.04,110.0,3.82,3,66.7
250,110,9232,75,927.38,376.5,36.93,1,63.6
251,66,9232,31,1288.41,607.5,36.78,44,65.2
252,110,9232,75,958.87,431.5,36.63,1,63.6
253,110,9232,75,967.53,439.0,36.49,3,63.6
254,48,4372,14,590.46,172.5,17.21,1,66.7
255,48,13120,15,1361.12,218.5,51.45,21,66.7
256,9,256,0,56.78,16,1.0,1,88.9
257,123,9232,88,856.02,334,35.92,3,63.4
258,123,9232,88,847.34,322,35.78,1,63.4
259,123,9232,88,864.51,350,35.64,6,63.4
260,30,260,0,51.83,27.0,1.0,1,70.0
261,30,784,1,84.57,27.0,3.0,3,70.0
262,30,592,4,87.63,27.0,2.26,1,70.0
263,79,9232,44,1194.73,593,35.1,11,64.6
264,30,264,0,43.43,27.5,1.0,1,70.0
265,123,9232,88,928.51,449,34.84,3,63.4
266,30,400,2,60.23,27.5,1.5,1,70.0
267,22,1204,3,289.91,198.0,4.51,8,72.7
268,30,304,5,62.03,31.5,1.13,1,70.0
269,30,808,1,95.77,31.5,3.0,3,70.0
270,43,916,6,143.26,52,3.39,1,67.4
271,43,2752,7,298.42,52,10.15,11,67.4
272,17,272,0,42.59,17,1.0,1,76.5
273,30,820,1,123.7,37.0,3.0,3,70.0
274,92,9232,57,1069.9,483.5,33.69,1,64.1
275,92,9232,57,1094.27,546.0,33.57,6,64.1
276,17,276,0,58.35,20,1.0,1,76.5
277,17,832,1,119.65,20,3.0,3,76.5
278,43,628,4,119.91,59,2.26,1,67.4
279,43,1888,5,215.53,59,6.77,8,67.4
280,17,280,0,60.59,35,1.0,1,76.5
281,43,952,6,196.33,76,3.39,3,67.4
282,17,424,2,92,40,1.5,1,76.5
283,61,9232,26,1343.52,638,32.62,39,65.6
284,105,9232,70,963.96,412,32.51,1,63.8
285,105,9232,70,974.17,428,32.39,3,63.8
286,105,9232,70,997.62,466,32.28,1,63.8
287,43,4372,9,623.58,116,15.23,16,67.4
288,25,288,0,35.88,17,1.0,1,72.0
289,30,868,1,191.43,86.0,3.0,3,70.0
290,118,9232,83,873.75,331.0,31.83,1,63.6
291,118,9232,83,893.86,370.5,31.73,6,63.6
292,118,9232,83,874.21,329.5,31.62,1,63.6
293,118,9232,83,883.55,357.0,31.51,3,63.6
294,118,9232,83,884.42,357.0,31.4,1,63.6
295,56,2248,10,388.12,206.5,7.62,13,66.1
296,25,296,0,42.12,20,1.0,1,72.0
297,74,9232,39,1308.22,694.5,31.08,3,64.9
298,25,448,2,64.68,20,1.5,1,72.0
299,118,9232,83,948.74,457.5,30.88,8,63.6
300,17,340,5,115.88,85,1.13,1,76.5
301,17,904,1,182.47,113,3.0,3,76.5
302,17,1024,6,247.29,151,3.39,1,76.5
303,43,3076,7,566.65,244,10.15,21,67.4
304,25,304,0,43.56,22,1.0,1,72.0
305,38,916,1,119.37,41.5,3.0,3,68.4
306,38,520,7,101.53,44.5,1.7,1,68.4
307,38,1384,3,167.37,44.5,4.51,6,68.4
308,25,308,0,55.48,26,1.0,1,72.0
309,25,928,1,101.96,26,3.0,3,72.0
310,87,9232,52,1118.38,526,29.78,1,64.4
311,87,9232,52,1171.05,638,29.68,8,64.4
312,38,312,0,76.05,42.0,1.0,1,68.4
313,131,9232,96,906.98,466,29.5,3,63.4
314,38,472,2,91.68,48.0,1.5,1,68.4
315,38,1600,8,253.32,42.0,5.08,11,68.4
316,38,808,9,127.84,48.0,2.56,1,68.4
317,38,952,1,159.21,48.0,3.0,3,68.4
318,56,9232,21,1050.38,455.5,29.03,1,66.1
319,56,9232,21,1401.48,613.5,28.94,34,66.1
320,12,320,0,55.5,13.0,1.0,1,83.3
321,25,964,1,181.72,40,3.0,3,72.0
322,100,9232,65,1003.98,439.0,28.67,1,64.0
323,100,9232,65,1030.3,482.0,28.58,6,64.0
324,25,324,0,77.96,53,1.0,1,72.0
325,25,976,1,126.84,53,3.0,3,72.0
326,25,736,4,131.32,53,2.26,1,72.0
327,144,9232,109,1218.24,559.5,28.23,34,63.2
328,113,9232,78,901.81,350,28.15,1,63.7
329,51,1672,8,237.04,89,5.08,3,66.7
330,113,9232,78,907.34,364,27.98,1,63.7
331,25,1492,3,285.72,80,4.51,8,72.0
332,113,9232,78,907.9,364,27.81,1,63.7
333,113,9232,78,918.98,377,27.72,3,63.7
334,69,9232,34,1246.93,566,27.64,1,65.2
335,69,9232,34,1366.38,755,27.56,13,65.2
336,12,336,0,64.83,26.5,1.0,1,83.3
337,113,9232,78,958.26,445,27.39,3,63.7
338,51,4372,17,575.63,191,12.93,1,66.7
339,51,4372,17,629.78,232,12.9,6,66.7
340,12,340,0,92.17,48.0,1.0,1,83.3
341,12,1024,1,199,48.0,3.0,3,83.3
342,126,9232,91,843.79,338.0,26.99,1,63.5
343,126,9232,91,883.89,370.5,26.92,8,63.5
344,33,344,0,58.79,34,1.0,1,69.7
345,126,9232,91,859,357.0,26.76,3,63.5
346,33,520,2,78.61,34,1.5,1,69.7
347,126,9232,91,941.97,455.5,26.61,16,63.5
348,33,592,7,98.12,34,1.7,1,69.7
349,33,1048,1,137.88,34,3.0,3,69.7
350,82,9232,47,1163.84,571.5,26.38,1,64.6
351,82,9232,47,1332.52,693.5,26.3,13,64.6
352,20,352,0,47.05,18.5,1.0,1,75.0
353,126,9232,91,921.83,457.5,26.15,3,63.5
354,33,532,2,86.97,34,1.5,1,69.7
355,33,1600,3,174.61,34,4.51,6,69.7
356,33,356,0,75.27,38,1.0,1,69.7
357,33,1072,1,115.94,38,3.0,3,69.7
358,33,808,4,119.64,38,2.26,1,69.7
359,51,9232,16,1115.86,488,25.72,26,66.7
360,20,360,0,56.35,23.0,1.0,1,75.0
361,46,2752,10,322.15,60.5,7.62,3,67.4
362,20,544,2,90.55,23.0,1.5,1,75.0
363,46,1636,3,283.98,69.5,4.51,8,67.4
364,95,9232,60,1042.82,466,25.36,1,64.2
365,95,9232,60,1057.26,488,25.29,3,64.2
366,95,9232,60,1071.28,526,25.22,1,64.2
367,46,4192,12,639.59,121.5,11.42,16,67.4
368,20,368,0,66.15,37.5,1.0,1,75.0
369,20,1108,1,203.25,33.0,3.0,3,75.0
370,46,628,7,136.24,71.5,1.7,1,67.4
371,46,1672,3,201.93,71.5,4.51,6,67.4
372,20,372,0,84.05,46.5,1.0,1,75.0
373,20,1120,1,154.15,46.5,3.0,3,75.0
374,46,952,9,207.93,94.5,2.55,1,67.4
375,46,2536,5,327.98,94.5,6.76,8,67.4
376,108,9232,73,941.08,386.0,24.55,1,63.9
377,64,9232,29,1312.97,607.5,24.49,3,65.6
378,108,9232,73,947.69,403.5,24.42,1,63.9
379,59,2752,23,463.56,148,7.26,13,66.1
380,108,9232,73,976.06,439.0,24.29,1,63.9
381,108,9232,73,989.32,472.5,24.23,3,63.9
382,46,4372,12,607.85,172.5,11.45,1,67.4
383,46,13120,13,1398.11,179.5,34.26,19,67.4
384,15,384,0,54.07,10,1.0,1,80.0
385,33,1156,1,238.24,106,3.0,3,69.7
386,121,9232,86,861.67,334,23.92,1,63.6
387,121,9232,86,887.72,377,23.86,6,63.6
388,121,9232,86,858.15,325,23.79,1,63.6
389,121,9232,86,870.23,350,23.73,3,63.6
390,121,9232,86,871.32,364,23.67,1,63.6
391,121,9232,86,945.72,433,23.61,11,63.6
392,28,392,0,53.29,24.0,1.0,1,71.4
393,59,2248,13,405.05,238,5.72,3,66.1
394,28,592,2,79.86,24.0,1.5,1,71.4
395,77,9232,42,1212.09,593,23.37,8,64.9
396,28,448,5,82.5,24.0,1.13,1,71.4
397,28,1192,1,135.79,24.0,3.0,3,71.4
398,121,9232,86,935.09,449,23.2,1,63.6
399,121,9232,86,1016.18,488,23.14,11,63.6
400,28,400,0,50.29,25.5,1.0,1,71.4
401,20,1204,1,265.45,149.0,3.0,3,75.0
402,20,1024,9,270.55,214.0,2.55,1,75.0
403,20,1816,3,434.65,298.5,4.51,6,75.0
404,28,404,0,64.14,27.5,1.0,1,71.4
405,28,1216,1,118.5,27.5,3.0,3,71.4
406,41,916,4,140.37,49,2.26,1,68.3
407,41,2752,5,286.51,49,6.76,8,68.3
408,28,408,0,65.86,31.5,1.0,1,71.4
409,41,1384,6,210.02,52,3.38,3,68.3
410,28,616,2,93.5,31.5,1.5,1,71.4
411,134,9232,99,1018.63,492.0,22.46,24,63.4
412,90,9232,55,1089.11,495.0,22.41,1,64.4
413,90,9232,55,1106.36,546.0,22.35,3,64.4
414,90,9232,55,1145.82,607.5,22.3,1,64.4
415,134,9232,99,1231.75,501.0,22.25,24,63.4
416,15,416,0,61.67,16,1.0,1,80.0
417,134,9232,99,903.8,468.0,22.14,3,63.4
418,41,628,2,115.59,58,1.5,1,68.3
419,41,1888,3,198.8,58,4.51,6,68.3
420,41,808,12,136.41,58,1.92,1,68.3
421,41,1264,1,175,58,3.0,3,68.3
422,41,952,4,178.46,58,2.26,1,68.3
423,33,3220,10,832.67,604,7.61,16,69.7
424,15,424,0,76.07,20,1.0,1,80.0
425,59,9232,24,1369.86,638,21.72,3,66.1
426,15,640,2,129.67,20,1.5,1,80.0
427,54,2752,18,420.41,105.0,6.44,8,66.7
428,103,9232,68,982.01,428,21.57,1,64.1
429,103,9232,68,997.66,445,21.52,3,64.1
430,103,9232,68,1012.83,479,21.47,1,64.1
431,41,4372,7,625.98,88,10.14,13,68.3
432,116,9232,81,881.47,342.0,21.37,1,63.8
433,28,1300,1,198.36,65.5,3.0,3,71.4
434,28,736,7,163.79,75.0,1.7,1,71.4
435,28,1960,3,290.29,75.0,4.51,6,71.4
436,116,9232,81,885.07,342.0,21.17,1,63.8
437,116,9232,81,899.22,370.5,21.13,3,63.8
438,54,1672,11,248.22,109.5,3.82,1,66.7
439,54,2968,5,367.89,109.5,6.76,8,66.7
440,116,9232,81,888.67,357.0,20.98,1,63.8
441,28,1492,6,341.79,123.0,3.38,3,71.4
442,116,9232,81,895.86,370.0,20.89,1,63.8
443,54,2248,8,380.63,190.5,5.07,11,66.7
444,72,9232,37,1205.76,495.0,20.79,1,65.3
445,72,9232,37,1228.99,571.5,20.75,3,65.3
446,72,9232,37,1328.04,694.5,20.7,1,65.3
447,98,39364,53,4814.3,2284.5,88.06,65,64.3
448,23,448,0,50.87,17,1.0,1,73.9
449,116,9232,81,954.78,457.5,20.56,3,63.8
450,54,4372,20,568.67,215.0,9.72,1,66.7
451,54,4372,20,636.67,243.0,9.69,6,66.7
452,15,452,0,126.47,85,1.0,1,80.0
453,15,1360,1,239.93,85,3.0,3,80.0
454,15,1024,4,250.07,128,2.26,1,80.0
455,41,3076,5,564.71,184,6.76,13,68.3
456,36,456,0,68.08,38.5,1.0,1,69.4
457,129,9232,94,882.83,395,20.2,3,63.6
458,36,688,2,92.08,38.5,1.5,1,69.4
459,129,9232,94,870.61,376,20.11,8,63.6
460,36,520,5,94.42,38.5,1.13,1,69.4
461,36,1384,1,142.53,38.5,3.0,3,69.4
462,129,9232,94,930.81,462,19.98,1,63.6
463,129,9232,94,1019.05,484,19.94,19,63.6
464,23,464,0,57.04,22,1.0,1,73.9
465,36,1396,1,197.47,38.5,3.0,3,69.4
466,85,9232,50,1139.22,566,19.81,1,64.7
467,85,9232,50,1183.95,638,19.77,6,64.7
468,23,468,0,76.52,22,1.0,1,73.9
469,23,1408,1,153.13,22,3.0,3,73.9
470,129,9232,94,911.33,466,19.64,1,63.6
471,129,9232,94,965.06,485,19.6,8,63.6
472,36,472,0,83.69,42.0,1.0,1,69.4
473,36,1600,6,232.36,39.0,3.38,3,69.4
474,36,712,2,108.53,42.0,1.5,1,69.4
475,28,3616,10,736,396.0,7.61,13,71.4
476,36,808,7,132.81,42.0,1.7,1,69.4
477,36,1432,1,182.58,42.0,3.0,3,69.4
478,54,9232,19,1080.44,483.0,19.31,1,66.7
479,54,9232,19,1429.74,613.5,19.27,26,66.7
480,23,480,0,70.61,35,1.0,1,73.9
481,49,2752,13,356.45,74,5.72,3,67.3
482,23,724,2,141.65,34,1.5,1,73.9
483,23,2176,3,312.61,34,4.51,6,73.9
484,98,9232,63,1019.54,455.5,19.07,1,64.3
485,98,9232,63,1038.13,482.0,19.04,3,64.3
486,98,9232,63,1039.79,487.0,19.0,1,64.3
487,142,9232,107,1129.08,582.0,18.96,32,63.4
488,23,488,0,81.3,46,1.0,1,73.9
489,49,4192,15,655.35,148,8.57,3,67.3
490,23,736,2,121.48,46,1.5,1,73.9
491,142,9232,107,1226.18,559.5,18.8,8,63.4
492,49,628,10,145.47,88,1.28,1,67.3
493,49,1480,1,183.27,88,3.0,3,67.3
494,49,1672,6,219.84,88,3.38,1,67.3
495,98,14308,21,2734.97,1426.5,28.91,44,64.3
496,111,9232,76,919.23,377,18.61,1,64.0
497,23,1492,1,252.96,70,3.0,3,73.9
498,49,952,12,225.71,119,1.91,1,67.3
499,49,2248,3,308.61,119,4.51,6,67.3
500,111,9232,76,923.53,377,18.46,1,64.0
501,111,9232,76,940.49,412,18.43,3,64.0
502,67,9232,32,1276.67,577,18.39,1,65.7
503,67,9232,32,1387.15,755,18.35,8,65.7
504,111,9232,76,954.77,433,18.32,1,64.0
505,62,2752,26,485.95,184.0,5.45,3,66.1
506,111,9232,76,963.37,445,18.25,1,64.0
507,36,2896,13,656.47,317.0,5.71,16,69.4
508,49,4372,15,588.78,191,8.61,1,67.3
509,49,4372,15,627.8,205,8.59,3,67.3
510,49,13120,16,1343.76,232,25.73,1,67.3
511,62,39364,17,4527.76,303.0,77.03,29,66.1
512,10,512,0,102.3,24.0,1.0,1,90.0
513,36,1540,1,296.81,161.5,3.0,3,69.4
514,124,9232,89,853.27,342.0,17.96,1,63.7
515,124,9232,89,887.07,370.5,17.93,6,63.7
516,124,9232,89,844.67,323.5,17.89,1,63.7
517,124,9232,89,860.33,342.0,17.86,3,63.7
518,124,9232,89,861.72,357.0,17.82,1,63.7
519,62,3508,5,470.92,167.5,6.76,11,66.1
520,31,520,0,66.94,28,1.0,1,71.0
521,124,9232,89,945.96,455.5,17.72,3,63.7
522,31,784,2,98.68,28,1.5,1,71.0
523,124,9232,89,915.91,418.5,17.65,8,63.7
524,31,592,5,101.71,28,1.13,1,71.0
525,31,1576,1,165.32,28,3.0,3,71.0
526,80,9232,45,1186.38,585.0,17.55,1,65.0
527,80,9232,45,1348.28,693.5,17.52,11,65.0
528,31,528,0,59.06,29,1.0,1,71.0
529,31,1588,1,216.55,28,3.0,3,71.0
530,124,9232,89,925.3,457.5,17.42,1,63.7
531,124,9232,89,960.15,486.5,17.39,6,63.7
532,31,532,0,75.45,29,1.0,1,71.0
533,31,1600,1,140.03,29,3.0,3,71.0
534,23,1204,4,300.52,226,2.25,1,73.9
535,23,3616,5,642.78,226,6.76,8,73.9
536,31,536,0,77.32,34,1.0,1,71.0
537,23,1816,6,506.43,403,3.38,3,73.9
538,31,808,2,110.03,34,1.5,1,71.0
539,49,9232,14,1132.08,488,17.13,21,67.3
540,44,916,7,152.27,54.0,1.7,1,68.2
541,44,1624,1,198.45,54.0,3.0,3,68.2
542,44,2752,8,303.95,54.0,5.08,1,68.2
543,137,9232,102,1165.82,479,17.0,21,63.5
544,18,544,0,70.44,18.5,1.0,1,77.8
545,44,1636,1,263.86,60.5,3.0,3,68.2
546,31,820,2,137.32,40,1.5,1,71.0
547,31,2464,3,280.94,40,4.5,6,71.0
548,93,9232,58,1064.29,488,16.85,1,64.5
549,93,9232,58,1086.46,526,16.82,3,64.5
550,93,9232,58,1088.42,550,16.79,1,64.5
551,44,4192,10,635.27,93.0,7.61,13,68.2
552,18,552,0,85.78,23.0,1.0,1,77.8
553,137,9232,102,1226.99,526,16.69,3,63.5
554,18,832,2,143.78,23.0,1.5,1,77.8
555,31,2500,3,444.03,44,4.5,8,71.0
556,44,628,5,129.82,63.0,1.13,1,68.2
557,44,1672,1,177.36,63.0,3.0,3,68.2
558,44,1888,6,223.32,63.0,3.38,1,68.2
559,88,8080,22,1224.62,626.0,14.45,26,64.8
560,18,560,0,88.33,37.5,1.0,1,77.8
561,44,1684,1,233.23,77.5,3.0,3,68.2
562,44,952,7,204.64,82.0,1.69,1,68.2
563,44,2536,3,308.77,82.0,4.5,6,68.2
564,18,564,0,118.22,46.5,1.0,1,77.8
565,18,1696,1,236.11,46.5,3.0,3,77.8
566,62,9232,27,1330.98,607.5,16.31,1,66.1
567,62,9232,27,1465.53,858.5,16.28,8,66.1
568,106,9232,71,960.23,418.5,16.25,1,64.2
569,57,2752,21,453.21,130,4.84,3,66.7
570,106,9232,71,970.36,430.5,16.2,1,64.2
571,31,2896,8,561.84,136,5.07,11,71.0
572,106,9232,71,993.6,472.5,16.14,1,64.2
573,106,9232,71,1013.91,486.5,16.11,3,64.2
574,44,4372,10,622.45,135.0,7.62,1,68.2
575,44,13120,11,1426.82,135.0,22.82,16,68.2
576,26,576,0,56.65,17.5,1.0,1,73.1
577,31,1732,1,281.58,80,3.0,3,71.0
578,31,868,2,203.9,92,1.5,1,71.0
579,31,2608,3,355.9,92,4.5,6,71.0
580,119,9232,84,871.29,334,15.92,1,63.9
581,119,9232,84,889.62,364,15.89,3,63.9
582,119,9232,84,891.24,377,15.86,1,63.9
583,31,3940,5,944.87,583,6.76,16,71.0
584,119,9232,84,871.77,334,15.81,1,63.9
585,57,2968,8,405,134,5.07,3,66.7
586,119,9232,84,881.05,364,15.75,1,63.9
587,119,9232,84,948.46,433,15.73,8,63.9
588,119,9232,84,881.92,364,15.7,1,63.9
589,119,9232,84,900.51,377,15.67,3,63.9
590,57,2248,11,391.67,211,3.81,1,66.7
591,57,5992,7,646.44,211,10.14,13,66.7
592,26,592,0,63.27,21.0,1.0,1,73.1
593,75,9232,40,1223.33,593,15.57,3,65.3
594,75,9232,40,1298.69,670,15.54,1,65.3
595,75,9232,40,1363.25,850,15.52,6,65.3
596,26,596,0,85.12,21.0,1.0,1,73.1
597,26,1792,1,171.35,21.0,3.0,3,73.1
598,119,9232,84,945.79,466,15.44,1,63.9
599,119,9232,84,1019.84,488,15.41,8,63.9
600,18,600,0,142.78,99.0,1.0,1,77.8
601,57,4372,23,661.18,287,7.27,3,66.7
602,18,904,2,205.78,120.5,1.5,1,77.8
603,70,5812,20,1045.23,490.5,9.64,26,65.7
604,18,1024,7,267.11,189.0,1.7,1,77.8
605,18,1816,1,393.33,241.5,3.0,3,77.8
606,44,3076,8,567.55,273.5,5.08,1,68.2
607,44,9232,9,1110.55,284.5,15.21,13,68.2
608,26,608,0,65.27,24.0,1.0,1,73.1
609,132,9232,97,888.15,418.5,15.16,3,63.6
610,39,916,2,131.95,43,1.5,1,69.2
611,39,2752,3,259.44,43,4.5,6,69.2
612,39,612,0,114.62,49,1.0,1,69.2
613,39,1840,1,173.64,49,3.0,3,69.2
614,39,1384,4,178.82,49,2.25,1,69.2
615,70,10528,14,993.14,241.5,17.12,19,65.7
616,26,616,0,77.04,27.5,1.0,1,73.1
617,132,9232,97,1021.61,492.0,14.96,3,63.6
618,26,928,2,121.81,27.5,1.5,1,73.1
